"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
6097536,18519845,"1/10/2018 21:02","Rice","Rice","minimarket",62500,0,1,"2018-01"
6296929,19110592,"1/24/2018 19:59","Rice","Rice","minimarket",64000,0,1,"2018-01"
6162956,18701646,"1/15/2018 14:01","Rice","Rice","minimarket",57500,10000,2,"2018-01"
6094173,18520231,"1/10/2018 16:51","Rice","Rice","minimarket",12700,0,2,"2018-01"
6066886,18469648,"1/5/2018 17:44","Rice","Rice","minimarket",57500,5000,1,"2018-01"
6286188,19079601,"1/23/2018 7:39","Rice","Rice","minimarket",25600,0,2,"2018-01"
5981118,18175402,"1/2/2018 4:44","Rice","Rice","minimarket",64000,0,2,"2018-01"
6138868,18644527,"1/13/2018 20:42","Rice","Rice","minimarket",63500,0,1,"2018-01"
6226687,18907474,"1/20/2018 18:24","Rice","Rice","supermarket",64000,0,1,"2018-01"
6043838,18370083,"1/4/2018 20:56","Rice","Rice","supermarket",64000,0,1,"2018-01"
6028911,18331462,"1/5/2018 19:11","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6032466,18319430,"1/5/2018 17:21","Rice","Rice","minimarket",64000,0,1,"2018-01"
6175457,18745000,"1/16/2018 17:42","Rice","Rice","minimarket",59800,0,1,"2018-01"
6111244,18572321,"1/11/2018 7:24","Rice","Rice","minimarket",64000,0,1,"2018-01"
6167164,18813904,"1/16/2018 7:13","Rice","Rice","minimarket",62500,0,1,"2018-01"
6169400,18730019,"1/16/2018 10:39","Rice","Rice","supermarket",64000,0,1,"2018-01"
6235354,18932307,"1/21/2018 11:26","Rice","Rice","minimarket",62500,0,3,"2018-01"
6234022,18925806,"1/20/2018 10:14","Rice","Rice","supermarket",64000,0,2,"2018-01"
6356752,19293786,"1/29/2018 9:53","Rice","Rice","supermarket",84500,0,2,"2018-01"
6283087,19072405,"1/23/2018 7:12","Rice","Rice","minimarket",62500,0,1,"2018-01"
6017593,18291569,"1/4/2018 17:22","Rice","Rice","supermarket",60400,0,1,"2018-01"
6304861,19128044,"1/26/2018 8:06","Rice","Rice","supermarket",64000,0,1,"2018-01"
6253157,18981421,"1/22/2018 13:51","Rice","Rice","supermarket",71500,0,1,"2018-01"
6207803,18892531,"1/18/2018 7:17","Rice","Rice","minimarket",62500,0,1,"2018-01"
6223590,18899168,"1/20/2018 12:25","Rice","Rice","minimarket",64000,0,1,"2018-01"
6170879,18728419,"1/16/2018 11:45","Rice","Rice","supermarket",128000,0,1,"2018-01"
6282358,19086465,"1/24/2018 17:47","Rice","Rice","minimarket",62500,0,1,"2018-01"
6193763,18809126,"1/15/2018 20:59","Rice","Rice","minimarket",105500,0,1,"2018-01"
6203423,18830119,"1/18/2018 21:31","Rice","Rice","minimarket",62500,0,2,"2018-01"
6125364,18601508,"1/12/2018 19:50","Rice","Rice","minimarket",62500,0,1,"2018-01"
6346504,19245191,"1/27/2018 13:44","Rice","Rice","minimarket",63000,0,1,"2018-01"
6375373,19330447,"1/30/2018 17:04","Rice","Rice","supermarket",64000,0,2,"2018-01"
6059523,18410324,"1/5/2018 17:00","Rice","Rice","supermarket",115000,13000,1,"2018-01"
6260017,19000678,"1/22/2018 19:17","Rice","Rice","supermarket",64000,0,1,"2018-01"
6102399,18544670,"1/10/2018 22:10","Rice","Rice","minimarket",64000,0,1,"2018-01"
6080005,18475513,"1/7/2018 14:20","Rice","Rice","minimarket",59500,12000,4,"2018-01"
6033925,18332491,"1/4/2018 19:49","Rice","Rice","supermarket",58675,5325,1,"2018-01"
6187819,18791968,"1/17/2018 11:16","Rice","Rice","supermarket",61825,0,1,"2018-01"
6308668,19149884,"1/26/2018 15:00","Rice","Rice","hypermarket",64000,0,2,"2018-01"
6059502,18422106,"1/6/2018 9:11","Rice","Rice","minimarket",59500,6000,2,"2018-01"
6147902,18665600,"1/14/2018 11:48","Rice","Rice","supermarket",126500,0,1,"2018-01"
6282098,19076248,"1/24/2018 17:44","Rice","Rice","minimarket",133000,0,1,"2018-01"
5987600,18194803,"1/2/2018 14:19","Rice","Rice","minimarket",132500,0,1,"2018-01"
6021226,18289627,"1/5/2018 7:57","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6006968,18240460,"1/3/2018 14:26","Rice","Rice","minimarket",13000,0,1,"2018-01"
6031239,18360067,"1/5/2018 21:24","Rice","Rice","hypermarket",64000,0,1,"2018-01"
6322040,19182011,"1/27/2018 15:42","Rice","Rice","hypermarket",64000,0,1,"2018-01"
6054537,18396002,"1/7/2018 10:18","Rice","Rice","minimarket",114500,0,1,"2018-01"
6087126,18488495,"1/10/2018 3:59","Rice","Rice","minimarket",60000,0,1,"2018-01"
6233306,18926469,"1/21/2018 6:56","Rice","Rice","minimarket",62500,0,1,"2018-01"
6080299,18475918,"1/7/2018 11:09","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6063441,18419064,"1/6/2018 8:29","Rice","Rice","minimarket",64000,0,1,"2018-01"
6106356,18551845,"1/11/2018 16:57","Rice","Rice","minimarket",62500,0,2,"2018-01"
6198935,18882359,"1/18/2018 15:40","Rice","Rice","minimarket",66500,0,1,"2018-01"
6377599,19335891,"1/31/2018 10:57","Rice","Rice","minimarket",62500,0,1,"2018-01"
6025771,18298634,"1/5/2018 12:56","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6251858,18976132,"1/22/2018 12:05","Rice","Rice","minimarket",62500,0,1,"2018-01"
6358403,19266400,"1/29/2018 20:43","Rice","Rice","hypermarket",64000,0,1,"2018-01"
6140340,18638246,"1/14/2018 9:42","Rice","Rice","supermarket",58675,10650,2,"2018-01"
6255430,18990954,"1/22/2018 14:26","Rice","Rice","minimarket",13000,0,2,"2018-01"
6140526,18649238,"1/14/2018 8:52","Rice","Rice","supermarket",64000,0,1,"2018-01"
6150175,18666372,"1/14/2018 11:59","Rice","Rice","supermarket",132400,0,1,"2018-01"
6207809,18841646,"1/19/2018 9:11","Rice","Rice","supermarket",64000,0,1,"2018-01"
6260826,19003937,"1/21/2018 19:04","Rice","Rice","minimarket",62500,0,3,"2018-01"
6358485,19321233,"1/29/2018 17:53","Rice","Rice","supermarket",64000,0,1,"2018-01"
6355936,19280334,"1/29/2018 19:39","Rice","Rice","supermarket",64000,0,1,"2018-01"
6298074,19111104,"1/25/2018 20:23","Rice","Rice","supermarket",64000,0,2,"2018-01"
6085197,18499668,"1/8/2018 10:15","Rice","Rice","minimarket",62500,0,1,"2018-01"
5989624,18170837,"1/2/2018 17:37","Rice","Rice","minimarket",62500,0,1,"2018-01"
6150721,18796236,"1/13/2018 21:26","Rice","Rice","supermarket",66500,0,1,"2018-01"
6104082,18543766,"1/10/2018 12:05","Rice","Rice","minimarket",62500,0,1,"2018-01"
6218138,18890883,"1/19/2018 21:55","Rice","Rice","supermarket",117900,0,1,"2018-01"
6067951,18445170,"1/8/2018 17:26","Rice","Rice","minimarket",65400,0,1,"2018-01"
6223579,18892578,"1/20/2018 13:58","Rice","Rice","minimarket",62500,0,1,"2018-01"
6282844,19074929,"1/23/2018 20:36","Rice","Rice","supermarket",132900,0,1,"2018-01"
6012840,18272441,"1/4/2018 13:20","Rice","Rice","supermarket",67800,0,1,"2018-01"
6144367,18653204,"1/14/2018 0:00","Rice","Rice","supermarket",10000,4990,1,"2018-01"
6051202,18388193,"1/7/2018 14:15","Rice","Rice","supermarket",64000,0,1,"2018-01"
6107935,18555437,"1/11/2018 10:08","Rice","Rice","minimarket",62500,0,1,"2018-01"
6247464,18967177,"1/22/2018 11:33","Rice","Rice","supermarket",132000,0,2,"2018-01"
6214983,18862960,"1/18/2018 20:36","Rice","Rice","minimarket",62500,3000,2,"2018-01"
5982709,18154179,"1/2/2018 9:42","Rice","Rice","minimarket",62500,0,1,"2018-01"
6083272,18483546,"1/9/2018 19:19","Rice","Rice","minimarket",62500,0,1,"2018-01"
6390223,19435881,"1/31/2018 9:34","Rice","Rice","supermarket",64000,0,2,"2018-01"
6170964,18728721,"1/14/2018 7:04","Rice","Rice","supermarket",218000,0,1,"2018-01"
6286277,19078178,"1/24/2018 22:57","Rice","Rice","minimarket",63800,0,2,"2018-01"
6254633,18994723,"1/22/2018 15:20","Rice","Rice","supermarket",133000,0,1,"2018-01"
6316267,19164015,"1/26/2018 19:58","Rice","Rice","supermarket",60000,8000,2,"2018-01"
6145282,18650065,"1/14/2018 17:11","Rice","Rice","minimarket",62500,0,1,"2018-01"
6147392,18661236,"1/14/2018 20:28","Rice","Rice","minimarket",58500,5400,1,"2018-01"
6126671,18757829,"1/13/2018 9:10","Rice","Rice","minimarket",62500,0,2,"2018-01"
6067040,18444149,"1/7/2018 20:01","Rice","Rice","supermarket",30800,0,1,"2018-01"
6333164,19312244,"1/28/2018 10:33","Rice","Rice","supermarket",128000,0,1,"2018-01"
6054764,18394342,"1/7/2018 16:18","Rice","Rice","minimarket",64000,0,1,"2018-01"
6055933,18413571,"1/5/2018 10:39","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6114040,18570561,"1/12/2018 9:41","Rice","Rice","supermarket",123800,0,4,"2018-01"
6356174,19293029,"1/29/2018 16:11","Rice","Rice","supermarket",64000,0,1,"2018-01"
6162867,18705788,"1/15/2018 19:48","Rice","Rice","minimarket",57500,5000,1,"2018-01"
6326657,19205724,"1/27/2018 18:50","Rice","Rice","supermarket",64000,0,1,"2018-01"
6272934,19036144,"1/23/2018 21:51","Rice","Rice","supermarket",12000,0,3,"2018-01"
6110817,18584699,"1/11/2018 21:04","Rice","Rice","supermarket",35888,362,1,"2018-01"
6391772,19355809,"1/31/2018 22:09","Rice","Rice","hypermarket",38400,25600,1,"2018-01"
6298506,19118022,"1/25/2018 21:09","Rice","Rice","minimarket",108000,0,2,"2018-01"
6331316,19208347,"1/27/2018 11:45","Rice","Rice","minimarket",62500,0,2,"2018-01"
6293586,19117653,"1/25/2018 15:48","Rice","Rice","supermarket",139100,0,1,"2018-01"
6153428,18690974,"1/14/2018 18:19","Rice","Rice","minimarket",69000,0,1,"2018-01"
6151981,18681814,"1/15/2018 0:39","Rice","Rice","minimarket",62500,0,1,"2018-01"
6086923,18488026,"1/10/2018 1:14","Rice","Rice","minimarket",60000,0,1,"2018-01"
6193963,18806416,"1/18/2018 5:02","Rice","Rice","minimarket",54500,0,1,"2018-01"
6124387,18601256,"1/12/2018 12:40","Rice","Rice","minimarket",114000,0,2,"2018-01"
6371010,19409234,"1/29/2018 19:37","Rice","Rice","supermarket",133000,0,3,"2018-01"
6228094,18912315,"1/20/2018 19:44","Rice","Rice","minimarket",62500,0,1,"2018-01"
5976622,18183260,"1/1/2018 17:56","Rice","Rice","supermarket",64000,0,2,"2018-01"
6260914,19002617,"1/22/2018 21:16","Rice","Rice","minimarket",64000,0,1,"2018-01"
6091070,18510841,"1/10/2018 11:53","Rice","Rice","minimarket",62000,0,3,"2018-01"
6358141,19265727,"1/29/2018 11:31","Rice","Rice","minimarket",12500,0,3,"2018-01"
6103215,18541516,"1/9/2018 13:19","Rice","Rice","hypermarket",64000,0,1,"2018-01"
6304333,19130294,"1/26/2018 11:05","Rice","Rice","supermarket",99500,0,1,"2018-01"
6356186,19270260,"1/29/2018 19:59","Rice","Rice","minimarket",62500,0,1,"2018-01"
6201597,18828567,"1/18/2018 16:09","Rice","Rice","minimarket",12800,0,4,"2018-01"
6322794,19181537,"1/27/2018 16:20","Rice","Rice","minimarket",24900,2000,1,"2018-01"
6085973,18492949,"1/9/2018 19:26","Rice","Rice","minimarket",64950,0,1,"2018-01"
6316899,19171356,"1/27/2018 8:41","Rice","Rice","minimarket",62500,0,1,"2018-01"
6057306,18418970,"1/6/2018 19:32","Rice","Rice","supermarket",66495,0,1,"2018-01"
6231024,18914277,"1/20/2018 13:20","Rice","Rice","minimarket",62500,0,1,"2018-01"
6365306,19288094,"1/30/2018 13:43","Rice","Rice","minimarket",62500,0,1,"2018-01"
6129679,18614294,"1/12/2018 7:41","Rice","Rice","minimarket",62500,0,1,"2018-01"
6329740,19201146,"1/28/2018 0:07","Rice","Rice","supermarket",128000,0,1,"2018-01"
6150950,18671479,"1/14/2018 21:51","Rice","Rice","minimarket",62500,0,1,"2018-01"
6325374,19186631,"1/26/2018 10:22","Rice","Rice","hypermarket",60000,12000,3,"2018-01"
6002470,18230082,"1/3/2018 16:32","Rice","Rice","minimarket",62500,0,1,"2018-01"
6058661,18407382,"1/7/2018 18:42","Rice","Rice","supermarket",58675,5325,1,"2018-01"
6297840,19127328,"1/25/2018 10:09","Rice","Rice","supermarket",66100,0,1,"2018-01"
6066937,18438915,"1/8/2018 15:22","Rice","Rice","hypermarket",54990,0,4,"2018-01"
6264817,19023649,"1/22/2018 18:39","Rice","Rice","hypermarket",101000,22200,1,"2018-01"
6164612,18727275,"1/14/2018 17:40","Rice","Rice","hypermarket",64000,0,1,"2018-01"
6125069,18600527,"1/12/2018 0:00","Rice","Rice","supermarket",65000,0,1,"2018-01"
6305945,19134105,"1/25/2018 17:02","Rice","Rice","supermarket",40700,0,1,"2018-01"
6269938,19031425,"1/23/2018 18:39","Rice","Rice","minimarket",62500,0,1,"2018-01"
6143564,18673724,"1/14/2018 13:09","Rice","Rice","hypermarket",59900,90,1,"2018-01"
6170404,18754051,"1/15/2018 20:30","Rice","Rice","minimarket",69000,0,1,"2018-01"
6246347,18971008,"1/21/2018 20:38","Rice","Rice","minimarket",62500,0,1,"2018-01"
6086041,18509262,"1/9/2018 22:00","Rice","Rice","supermarket",133000,0,1,"2018-01"
6215697,18862441,"1/19/2018 20:35","Rice","Rice","minimarket",62500,0,1,"2018-01"
6339963,19217970,"1/28/2018 18:49","Rice","Rice","minimarket",64000,0,1,"2018-01"
6339143,19238281,"1/28/2018 16:17","Rice","Rice","supermarket",109800,0,2,"2018-01"
6155418,18686677,"1/14/2018 19:33","Rice","Rice","supermarket",64000,0,1,"2018-01"
6285745,19079058,"1/24/2018 20:14","Rice","Rice","supermarket",66500,0,1,"2018-01"
6144828,18763135,"1/14/2018 16:34","Rice","Rice","minimarket",64000,0,1,"2018-01"
6340102,19271787,"1/28/2018 14:51","Rice","Rice","minimarket",133000,0,1,"2018-01"
6364417,19292879,"1/29/2018 20:56","Rice","Rice","supermarket",111800,0,1,"2018-01"
6250615,18975907,"1/19/2018 21:15","Rice","Rice","minimarket",62500,0,1,"2018-01"
6320626,19183336,"1/27/2018 15:02","Rice","Rice","minimarket",62500,0,1,"2018-01"
6204745,18839289,"1/17/2018 20:34","Rice","Rice","supermarket",61825,0,1,"2018-01"
6326360,19193160,"1/27/2018 19:34","Rice","Rice","minimarket",64000,0,1,"2018-01"
6265260,19017693,"1/22/2018 20:05","Rice","Rice","minimarket",62500,0,1,"2018-01"
6384655,19335478,"1/31/2018 20:17","Rice","Rice","minimarket",60600,0,2,"2018-01"
6356370,19393695,"1/29/2018 6:39","Rice","Rice","supermarket",67600,0,1,"2018-01"
6233833,18937244,"1/20/2018 19:16","Rice","Rice","minimarket",62500,0,1,"2018-01"
6268108,19026837,"1/22/2018 21:55","Rice","Rice","minimarket",64000,0,1,"2018-01"
6202592,18834829,"1/18/2018 18:54","Rice","Rice","minimarket",62500,0,1,"2018-01"
6299001,19119273,"1/25/2018 14:28","Rice","Rice","supermarket",52995,0,1,"2018-01"
6376625,19372012,"1/30/2018 19:21","Rice","Rice","supermarket",127985,0,1,"2018-01"
5996520,18213604,"1/2/2018 20:10","Rice","Rice","minimarket",125000,0,1,"2018-01"
6225334,18902087,"1/19/2018 12:54","Rice","Rice","minimarket",123500,0,1,"2018-01"
6350576,19290959,"1/29/2018 19:09","Rice","Rice","hypermarket",128000,0,1,"2018-01"
6090050,18509676,"1/8/2018 19:37","Rice","Rice","minimarket",64000,0,1,"2018-01"
6200700,18863417,"1/18/2018 16:44","Rice","Rice","supermarket",67995,0,1,"2018-01"
6034000,18318216,"1/6/2018 7:31","Rice","Rice","supermarket",56790,0,1,"2018-01"
6050842,18456073,"1/7/2018 13:58","Rice","Rice","minimarket",59500,6000,2,"2018-01"
6028761,18322734,"1/5/2018 17:54","Rice","Rice","supermarket",64000,0,1,"2018-01"
6150101,18668075,"1/14/2018 17:49","Rice","Rice","minimarket",64000,0,1,"2018-01"
6370657,19301200,"1/30/2018 19:14","Rice","Rice","minimarket",64000,0,3,"2018-01"
6036586,18335809,"1/6/2018 11:48","Rice","Rice","minimarket",59500,6000,2,"2018-01"
6055853,18397474,"1/7/2018 20:13","Rice","Rice","minimarket",59500,6000,2,"2018-01"
6323096,19213235,"1/27/2018 10:43","Rice","Rice","supermarket",30900,0,2,"2018-01"
6346892,19306943,"1/27/2018 18:18","Rice","Rice","supermarket",64000,0,1,"2018-01"
6084371,18483939,"1/7/2018 15:23","Rice","Rice","supermarket",59900,4100,1,"2018-01"
6259139,19012332,"1/22/2018 17:47","Rice","Rice","minimarket",62500,0,1,"2018-01"
6239060,18941053,"1/20/2018 17:29","Rice","Rice","minimarket",12200,0,5,"2018-01"
6321798,19179105,"1/25/2018 16:30","Rice","Rice","hypermarket",101000,22200,1,"2018-01"
6112753,18566214,"1/10/2018 7:54","Rice","Rice","minimarket",59000,0,1,"2018-01"
5995691,18212872,"1/1/2018 18:25","Rice","Rice","supermarket",58675,15975,3,"2018-01"
6172822,18735341,"1/16/2018 9:41","Rice","Rice","minimarket",62500,0,1,"2018-01"
6336847,19211291,"1/28/2018 13:30","Rice","Rice","supermarket",64000,0,3,"2018-01"
6288135,19084241,"1/23/2018 8:53","Rice","Rice","minimarket",13000,0,2,"2018-01"
6168257,18722762,"1/15/2018 7:37","Rice","Rice","minimarket",147000,0,1,"2018-01"
6324386,19193039,"1/25/2018 17:18","Rice","Rice","supermarket",59990,12030,3,"2018-01"
6316907,19171391,"1/27/2018 9:01","Rice","Rice","minimarket",62500,0,1,"2018-01"
6146420,18670704,"1/14/2018 18:31","Rice","Rice","supermarket",128000,0,1,"2018-01"
6256298,19045697,"1/22/2018 18:22","Rice","Rice","minimarket",62500,0,1,"2018-01"
6375851,19319369,"1/30/2018 21:16","Rice","Rice","supermarket",74900,9000,1,"2018-01"
6177334,18767669,"1/16/2018 20:44","Rice","Rice","minimarket",62500,0,1,"2018-01"
6083124,18511827,"1/7/2018 21:09","Rice","Rice","hypermarket",60000,8000,2,"2018-01"
6107796,18556236,"1/10/2018 18:47","Rice","Rice","minimarket",62500,0,2,"2018-01"
6108834,18558987,"1/11/2018 20:07","Rice","Rice","supermarket",24100,0,1,"2018-01"
5996814,18185419,"1/1/2018 16:08","Rice","Rice","minimarket",64000,0,1,"2018-01"
6035255,18356380,"1/6/2018 10:10","Rice","Rice","supermarket",64000,0,1,"2018-01"
6072311,18447080,"1/8/2018 21:21","Rice","Rice","minimarket",85900,0,1,"2018-01"
6302821,19127455,"1/25/2018 18:56","Rice","Rice","supermarket",64000,0,1,"2018-01"
6278271,19056954,"1/24/2018 11:13","Rice","Rice","supermarket",64000,0,1,"2018-01"
6329929,19189635,"1/27/2018 16:05","Rice","Rice","minimarket",62500,0,1,"2018-01"
6015674,18271156,"1/4/2018 18:03","Rice","Rice","minimarket",62500,0,1,"2018-01"
6116376,18578539,"1/12/2018 13:21","Rice","Rice","minimarket",62500,0,1,"2018-01"
6111913,18564678,"1/9/2018 19:58","Rice","Rice","minimarket",59800,0,1,"2018-01"
6328567,19223552,"1/27/2018 12:57","Rice","Rice","supermarket",109800,0,1,"2018-01"
6197293,18820774,"1/18/2018 12:36","Rice","Rice","supermarket",128000,0,2,"2018-01"
6284052,19075079,"1/23/2018 19:19","Rice","Rice","minimarket",59800,0,1,"2018-01"
6332288,19207403,"1/28/2018 9:49","Rice","Rice","minimarket",23000,0,5,"2018-01"
6246334,18967353,"1/20/2018 16:59","Rice","Rice","minimarket",126950,0,1,"2018-01"
6166363,18714213,"1/16/2018 0:55","Rice","Rice","minimarket",60000,0,2,"2018-01"
6319958,19182559,"1/27/2018 12:43","Rice","Rice","hypermarket",128000,0,1,"2018-01"
6111941,18567314,"1/11/2018 20:41","Rice","Rice","minimarket",62500,0,2,"2018-01"
6312795,19154489,"1/24/2018 21:00","Rice","Rice","supermarket",64000,0,1,"2018-01"
6304538,19132683,"1/26/2018 11:41","Rice","Rice","supermarket",46200,0,2,"2018-01"
6111168,18562971,"1/10/2018 0:00","Rice","Rice","minimarket",63500,0,1,"2018-01"
6365414,19348435,"1/30/2018 13:46","Rice","Rice","minimarket",62500,0,1,"2018-01"
6257746,18994738,"1/22/2018 18:55","Rice","Rice","minimarket",64000,0,1,"2018-01"
6131850,18691000,"1/12/2018 20:15","Rice","Rice","minimarket",62500,0,2,"2018-01"
6246631,18973113,"1/21/2018 21:25","Rice","Rice","supermarket",85900,0,1,"2018-01"
6212216,18858799,"1/19/2018 12:57","Rice","Rice","supermarket",67500,0,1,"2018-01"
6298421,19128097,"1/25/2018 19:59","Rice","Rice","supermarket",66100,0,1,"2018-01"
6159079,18694403,"1/15/2018 11:57","Rice","Rice","minimarket",62500,0,1,"2018-01"
6146690,18803852,"1/13/2018 0:31","Rice","Rice","minimarket",62500,0,2,"2018-01"
6264577,19014694,"1/23/2018 10:23","Rice","Rice","supermarket",128000,0,1,"2018-01"
6008063,18250142,"1/3/2018 11:50","Rice","Rice","minimarket",60000,0,1,"2018-01"
6354568,19317237,"1/29/2018 18:15","Rice","Rice","minimarket",87900,0,2,"2018-01"
6081588,18484992,"1/9/2018 14:31","Rice","Rice","minimarket",120000,0,1,"2018-01"
6027970,18334227,"1/5/2018 5:46","Rice","Rice","supermarket",60000,0,1,"2018-01"
6122251,18602825,"1/12/2018 20:52","Rice","Rice","minimarket",64500,0,1,"2018-01"
6207958,18841622,"1/19/2018 8:46","Rice","Rice","minimarket",32000,0,1,"2018-01"
6040827,18362136,"1/6/2018 16:50","Rice","Rice","supermarket",122900,0,1,"2018-01"
6096750,18519219,"1/7/2018 17:54","Rice","Rice","minimarket",59500,3000,1,"2018-01"
6317672,19179129,"1/24/2018 1:06","Rice","Rice","supermarket",74990,0,1,"2018-01"
6738605,20339199,"2/25/2018 13:12","Rice","Rice","minimarket",63500,0,1,"2018-02"
6442945,19571470,"2/4/2018 10:07","Rice","Rice","supermarket",64000,0,2,"2018-02"
6819859,20569932,"2/28/2018 19:59","Rice","Rice","minimarket",11500,0,1,"2018-02"
6522371,19735944,"2/10/2018 9:55","Rice","Rice","minimarket",13000,0,2,"2018-02"
6622898,20191499,"2/17/2018 10:20","Rice","Rice","supermarket",21800,0,1,"2018-02"
6539868,19792745,"2/11/2018 14:39","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6579758,19889842,"2/13/2018 20:34","Rice","Rice","minimarket",65000,0,1,"2018-02"
6502868,19718513,"2/8/2018 21:05","Rice","Rice","supermarket",123780,0,1,"2018-02"
6415562,19487383,"2/2/2018 22:18","Rice","Rice","minimarket",59800,0,1,"2018-02"
6741542,20355172,"2/25/2018 16:44","Rice","Rice","minimarket",62500,0,1,"2018-02"
6754690,20351347,"2/26/2018 10:40","Rice","Rice","minimarket",63500,0,2,"2018-02"
6499465,19673719,"2/8/2018 19:24","Rice","Rice","minimarket",62500,0,2,"2018-02"
6637340,20058434,"2/18/2018 11:14","Rice","Rice","minimarket",63500,0,1,"2018-02"
6739585,20328011,"2/24/2018 19:34","Rice","Rice","supermarket",67600,0,1,"2018-02"
6574198,19906391,"2/13/2018 15:03","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6481732,19668115,"2/7/2018 12:39","Rice","Rice","minimarket",64000,0,2,"2018-02"
6671249,20136541,"2/20/2018 10:10","Rice","Rice","minimarket",63500,0,1,"2018-02"
6550786,19815113,"2/10/2018 11:40","Rice","Rice","supermarket",64000,0,1,"2018-02"
6582673,19894674,"2/12/2018 14:33","Rice","Rice","supermarket",64000,0,1,"2018-02"
6748743,20479898,"2/25/2018 15:49","Rice","Rice","supermarket",64000,0,1,"2018-02"
6705588,20243962,"2/22/2018 19:51","Rice","Rice","hypermarket",59990,0,4,"2018-02"
6789440,20465376,"2/28/2018 17:53","Rice","Rice","minimarket",133000,0,2,"2018-02"
6646541,20088420,"2/18/2018 14:31","Rice","Rice","minimarket",63500,0,1,"2018-02"
6457979,19558718,"2/5/2018 14:58","Rice","Rice","minimarket",126000,0,1,"2018-02"
6719804,20282289,"2/22/2018 21:20","Rice","Rice","minimarket",62500,0,1,"2018-02"
6595782,19973486,"2/14/2018 19:15","Rice","Rice","minimarket",63500,0,1,"2018-02"
6432602,19557875,"2/3/2018 18:20","Rice","Rice","minimarket",62500,0,1,"2018-02"
6416584,19480142,"2/2/2018 13:03","Rice","Rice","supermarket",64000,0,1,"2018-02"
6518762,19721926,"2/10/2018 3:06","Rice","Rice","minimarket",62500,0,1,"2018-02"
6706716,20260064,"2/21/2018 20:30","Rice","Rice","supermarket",127500,0,1,"2018-02"
6775107,20552232,"2/27/2018 18:45","Rice","Rice","supermarket",64000,0,1,"2018-02"
6551990,19821836,"2/11/2018 7:12","Rice","Rice","minimarket",59000,0,1,"2018-02"
6468529,19648896,"2/6/2018 13:33","Rice","Rice","minimarket",64000,0,1,"2018-02"
6552647,19789079,"2/12/2018 10:08","Rice","Rice","minimarket",83000,0,1,"2018-02"
6577302,19882872,"2/12/2018 21:52","Rice","Rice","supermarket",95750,0,1,"2018-02"
6735791,20344512,"2/24/2018 13:36","Rice","Rice","supermarket",64000,0,1,"2018-02"
6631416,20044094,"2/17/2018 20:00","Rice","Rice","supermarket",128000,0,1,"2018-02"
6521228,19728332,"2/9/2018 16:16","Rice","Rice","minimarket",140000,0,1,"2018-02"
6757187,20364351,"2/24/2018 12:12","Rice","Rice","minimarket",10900,0,4,"2018-02"
6618410,19998292,"2/16/2018 21:57","Rice","Rice","supermarket",64000,0,1,"2018-02"
6581614,19894740,"2/12/2018 21:42","Rice","Rice","supermarket",185100,0,1,"2018-02"
6613408,19980554,"2/16/2018 16:28","Rice","Rice","minimarket",65625,0,1,"2018-02"
6421900,19434895,"2/1/2018 18:58","Rice","Rice","supermarket",64000,0,2,"2018-02"
6620994,20008149,"2/17/2018 7:29","Rice","Rice","minimarket",63500,0,1,"2018-02"
6447195,19563999,"2/3/2018 14:52","Rice","Rice","supermarket",50000,0,1,"2018-02"
6552185,19806324,"2/10/2018 21:42","Rice","Rice","minimarket",62500,0,1,"2018-02"
6417183,19418683,"2/2/2018 19:53","Rice","Rice","minimarket",87900,0,1,"2018-02"
6789452,20471234,"2/28/2018 18:37","Rice","Rice","minimarket",63500,0,1,"2018-02"
6473294,19598039,"2/6/2018 20:05","Rice","Rice","minimarket",62500,0,1,"2018-02"
6521930,19736293,"2/9/2018 20:57","Rice","Rice","minimarket",62500,0,2,"2018-02"
6616236,20012817,"2/16/2018 16:12","Rice","Rice","minimarket",61500,0,1,"2018-02"
6606337,19992066,"2/15/2018 18:12","Rice","Rice","minimarket",63500,0,1,"2018-02"
6508142,19701489,"2/8/2018 21:57","Rice","Rice","supermarket",65760,0,1,"2018-02"
6471301,19589231,"2/6/2018 17:20","Rice","Rice","minimarket",62500,0,1,"2018-02"
6626850,20030166,"2/17/2018 15:10","Rice","Rice","minimarket",63500,0,2,"2018-02"
6506247,19693513,"2/8/2018 20:00","Rice","Rice","hypermarket",44800,19200,1,"2018-02"
6496917,19673111,"2/8/2018 15:04","Rice","Rice","minimarket",62500,0,1,"2018-02"
6447199,19537171,"2/4/2018 20:32","Rice","Rice","minimarket",87900,0,1,"2018-02"
6474069,19659090,"2/5/2018 10:27","Rice","Rice","supermarket",63900,0,1,"2018-02"
6471922,19633556,"2/6/2018 18:12","Rice","Rice","minimarket",62500,0,1,"2018-02"
6741179,20353847,"2/25/2018 16:17","Rice","Rice","supermarket",64000,0,1,"2018-02"
